"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Saint Lucia","2013","87 [75-100]","10 [9-12]","9"
"Saint Lucia","2012","87 [75-100]","13 [11-15]","11"
"Saint Lucia","2011","87 [75-100]","8 [7-9]","7"
"Saint Lucia","2010","87 [75-100]","10 [9-12]","9"
"Saint Lucia","2009","87 [75-100]","12 [10-13]","10"
"Saint Lucia","2008","87 [75-100]","24 [21-28]","21"
"Saint Lucia","2007","87 [75-100]","22 [19-25]","19"
"Saint Lucia","2006","87 [75-100]","17 [15-20]","15"
"Saint Lucia","2005","87 [75-100]","16 [14-19]","14"
"Saint Lucia","2004","87 [75-100]","17 [15-20]","15"
"Saint Lucia","2003","87 [75-100]","17 [15-20]","15"
"Saint Lucia","2002","87 [75-100]","20 [17-23]","17"
"Saint Lucia","2001","87 [75-100]","17 [15-20]","15"
"Saint Lucia","2000","87 [75-100]","10 [9-12]","9"
"Saint Vincent and the Grenadines","2019","87 [75-100]","5 [4-5]","4"
"Saint Vincent and the Grenadines","2018","87 [75-100]","7 [6-8]","6"
"Saint Vincent and the Grenadines","2017","87 [75-100]","2 [2-3]","2"
"Saint Vincent and the Grenadines","2016","87 [75-100]","7 [6-8]","6"
"Saint Vincent and the Grenadines","2015","87 [75-100]","8 [7-9]","7"
"Saint Vincent and the Grenadines","2014","87 [75-100]","6 [5-7]","5"
"Saint Vincent and the Grenadines","2013","87 [75-100]","3 [3-4]","3"
"Saint Vincent and the Grenadines","2012","87 [75-100]","34 [30-40]","30"
"Saint Vincent and the Grenadines","2011","87 [75-100]","20 [17-23]","17"
"Saint Vincent and the Grenadines","2010","87 [75-100]","17 [15-20]","15"
"Saint Vincent and the Grenadines","2009","87 [75-100]","10 [9-12]","9"
"Saint Vincent and the Grenadines","2008","87 [75-100]","14 [12-16]","12"
"Saint Vincent and the Grenadines","2007","87 [75-100]","14 [12-16]","12"
"Saint Vincent and the Grenadines","2006","87 [75-100]","15 [13-17]","13"
"Saint Vincent and the Grenadines","2005","87 [75-100]","8 [7-9]","7"
"Saint Vincent and the Grenadines","2004","87 [75-100]","9 [8-11]","8"
"Saint Vincent and the Grenadines","2003","87 [75-100]","16 [14-19]","14"
"Saint Vincent and the Grenadines","2002","87 [75-100]","12 [10-13]","10"
"Saint Vincent and the Grenadines","2001","87 [75-100]","12 [10-13]","10"
"Saint Vincent and the Grenadines","2000","87 [75-100]","18 [16-21]","16"
"Samoa","2019","87 [75-100]","21 [18-24]","18"
"Samoa","2018","87 [75-100]","13 [11-15]","11"
"Samoa","2017","87 [75-100]","34 [30-40]","30"
"Samoa","2016","87 [75-100]","15 [13-17]","13"
"Samoa","2015","87 [75-100]","22 [19-25]","19"
"Samoa","2014","87 [75-100]","26 [23-31]","23"
"Samoa","2013","87 [75-100]","25 [22-29]","22"
"Samoa","2012","87 [75-100]","25 [22-29]","22"
"Samoa","2011","87 [75-100]","23 [20-27]","20"
"Samoa","2010","87 [75-100]","16 [14-19]","14"
"Samoa","2009","87 [75-100]","18 [16-21]","16"
"Samoa","2008","87 [75-100]","14 [12-16]","12"
"Samoa","2007","","24 [21-28]",""
"Samoa","2006","87 [75-100]","29 [25-33]","25"
"Samoa","2005","87 [75-100]","28 [24-32]","24"
"Samoa","2004","87 [75-100]","39 [33-45]","34"
"Samoa","2003","87 [75-100]","31 [27-36]","27"
"Samoa","2002","87 [75-100]","36 [31-41]","31"
"Samoa","2001","87 [75-100]","25 [22-29]","22"
"Samoa","2000","87 [75-100]","49 [42-57]","43"
"San Marino","2019","","0","0"
"San Marino","2018","","0","0"
"San Marino","2017","","0","0"
"San Marino","2016","","0","0"
"San Marino","2015","","0",""
"San Marino","2014","","0",""
"San Marino","2013","","0",""
"San Marino","2012","","0",""
"San Marino","2011","","0",""
"San Marino","2010","","0",""
"San Marino","2009","","0",""
"San Marino","2008","","0",""
"San Marino","2007","","0",""
"San Marino","2006","","0",""
"San Marino","2005","","0",""
"San Marino","2004","","0","0"
"San Marino","2003","87 [75-100]","1 [1-1]","1"
"San Marino","2002","87 [75-100]","1 [1-1]","1"
"San Marino","2001","","0","0"
"San Marino","2000","87 [75-100]","1 [1-1]","1"
"Sao Tome and Principe","2019","57 [30-140]","250 [97-460]","140"
"Sao Tome and Principe","2018","57 [30-140]","260 [100-490]","149"
"Sao Tome and Principe","2017","57 [30-140]","240 [96-450]","138"
"Sao Tome and Principe","2016","57 [30-140]","330 [130-620]","188"
"Sao Tome and Principe","2015","57 [30-140]","310 [120-580]","178"
"Sao Tome and Principe","2014","57 [30-140]","280 [110-520]","158"
"Sao Tome and Principe","2013","57 [30-140]","260 [100-480]","147"
"Sao Tome and Principe","2012","57 [30-140]","200 [80-380]","115"
"Sao Tome and Principe","2011","57 [30-140]","240 [94-450]","136"
"Sao Tome and Principe","2010","57 [30-140]","210 [84-400]","121"
"Sao Tome and Principe","2009","57 [30-140]","140 [54-260]","78"
"Sao Tome and Principe","2008","57 [30-140]","120 [47-220]","68"
"Sao Tome and Principe","2007","57 [30-140]","160 [65-310]","93"
"Sao Tome and Principe","2006","57 [30-140]","270 [110-500]","153"
"Sao Tome and Principe","2005","57 [30-140]","240 [94-450]","136"
"Sao Tome and Principe","2004","57 [30-140]","210 [84-400]","121"
"Sao Tome and Principe","2003","240 [130-610]","190 [74-350]","457"
"Sao Tome and Principe","2002","57 [30-140]","160 [65-310]","94"
"Sao Tome and Principe","2001","57 [30-140]","170 [67-320]","97"
"Sao Tome and Principe","2000","57 [30-140]","170 [67-320]","97"
"Saudi Arabia","2019","87 [75-100]","3400 [2900-3900]","2936"
"Saudi Arabia","2018","87 [75-100]","3400 [2900-3900]","2963"
"Saudi Arabia","2017","87 [75-100]","3300 [2800-3800]","2865"
"Saudi Arabia","2016","87 [75-100]","3300 [2900-3900]","2913"
"Saudi Arabia","2015","87 [75-100]","3800 [3300-4400]","3309"
"Saudi Arabia","2014","87 [75-100]","3700 [3200-4300]","3248"
"Saudi Arabia","2013","87 [75-100]","4000 [3400-4600]","3435"
"Saudi Arabia","2012","87 [75-100]","4200 [3600-4900]","3690"
"Saudi Arabia","2011","87 [75-100]","4500 [3900-5200]","3932"
"Saudi Arabia","2010","87 [75-100]","5100 [4400-5900]","4465"
"Saudi Arabia","2009","87 [75-100]","4600 [4000-5400]","4043"
"Saudi Arabia","2008","87 [75-100]","4600 [4000-5300]","4025"
"Saudi Arabia","2007","87 [75-100]","4500 [3900-5300]","3955"
"Saudi Arabia","2006","87 [75-100]","4300 [3700-5000]","3774"
"Saudi Arabia","2005","87 [75-100]","4100 [3500-4700]","3539"
"Saudi Arabia","2004","87 [75-100]","3800 [3300-4400]","3312"
"Saudi Arabia","2003","87 [75-100]","3800 [3300-4400]","3317"
"Saudi Arabia","2002","87 [75-100]","3900 [3300-4500]","3374"
"Saudi Arabia","2001","87 [75-100]","3800 [3300-4400]","3327"
"Saudi Arabia","2000","87 [75-100]","4000 [3400-4600]","3452"
"Senegal","2019","70 [53-99]","19000 [14000-25000]","13357"
"Senegal","2018","71 [53-99]","19000 [13000-25000]","13250"
"Senegal","2017","72 [54-100]","18000 [13000-25000]","13235"
"Senegal","2016","71 [53-99]","18000 [13000-24000]","12878"
"Senegal","2015","74 [55-100]","18000 [13000-24000]","13300"
"Senegal","2014","75 [56-110]","18000 [13000-24000]","13332"
"Senegal","2013","75 [56-110]","17000 [12000-23000]","13186"
"Senegal","2012","71 [53-100]","17000 [12000-23000]","12265"
"Senegal","2011","65 [48-91]","17000 [12000-23000]","11022"
"Senegal","2010","66 [49-93]","17000 [12000-22000]","11061"
"Senegal","2009","67 [50-95]","17000 [12000-22000]","11139"
"Senegal","2008","68 [51-95]","16000 [12000-22000]","11040"
"Senegal","2007","64 [48-90]","16000 [11000-22000]","10297"
"Senegal","2006","64 [48-90]","16000 [11000-21000]","10133"
"Senegal","2005","62 [47-88]","16000 [11000-21000]","9765"
"Senegal","2004","58 [44-82]","16000 [11000-21000]","9098"
"Senegal","2003","61 [45-85]","15000 [11000-21000]","9380"
"Senegal","2002","54 [41-76]","15000 [11000-21000]","8366"
"Senegal","2001","56 [42-79]","15000 [11000-20000]","8554"
"Senegal","2000","56 [42-79]","15000 [11000-20000]","8508"
"Serbia","2019","87 [75-100]","1300 [1100-1500]","1106"
"Serbia","2018","87 [75-100]","1500 [1300-1800]","1330"
"Serbia","2017","87 [75-100]","1700 [1400-1900]","1450"
"Serbia","2016","87 [75-100]","1700 [1400-2000]","1472"
"Serbia","2015","87 [75-100]","1900 [1600-2200]","1649"
"Serbia","2014","87 [75-100]","2100 [1800-2400]","1818"
"Serbia","2013","87 [75-100]","2400 [2100-2800]","2106"
"Serbia","2012","87 [75-100]","2200 [1800-2500]","1872"
"Serbia","2011","87 [75-100]","2500 [2100-2900]","2174"
"Serbia","2010","87 [75-100]","2700 [2300-3100]","2333"
"Serbia","2009","87 [75-100]","2900 [2500-3400]","2531"
"Serbia","2008","87 [75-100]","3100 [2700-3600]","2721"
"Serbia","2007","87 [75-100]","3300 [2800-3800]","2891"
"Serbia","2006","87 [75-100]","3600 [3100-4200]","3146"
"Serbia","2005","87 [75-100]","3700 [3200-4300]","3208"
"Seychelles","2019","87 [75-100]","16 [14-19]","14"
"Seychelles","2018","87 [75-100]","17 [15-20]","15"
"Seychelles","2017","87 [75-100]","18 [16-21]","16"
"Seychelles","2016","87 [75-100]","14 [12-16]","12"
"Seychelles","2015","87 [75-100]","9 [8-11]","8"
"Seychelles","2014","87 [75-100]","15 [13-17]","13"
"Seychelles","2013","87 [75-100]","28 [24-32]","24"
"Seychelles","2012","87 [75-100]","23 [20-27]","20"
"Seychelles","2011","87 [75-100]","24 [21-28]","21"
"Seychelles","2010","87 [75-100]","20 [17-23]","17"
"Seychelles","2009","87 [75-100]","17 [15-20]","15"
"Seychelles","2008","87 [75-100]","7 [6-8]","6"
"Seychelles","2007","","20 [18-24]",""
"Seychelles","2006","","21 [18-24]",""
"Seychelles","2005","87 [75-100]","16 [14-19]","14"
"Seychelles","2004","87 [75-100]","21 [18-24]","18"
"Seychelles","2003","87 [75-100]","12 [10-13]","10"
"Seychelles","2002","87 [75-100]","33 [29-39]","29"
"Seychelles","2001","87 [75-100]","22 [19-25]","19"
"Seychelles","2000","87 [75-100]","23 [20-27]","20"
"Sierra Leone","2019","77 [54-120]","23000 [15000-33000]","17794"
"Sierra Leone","2018","75 [53-120]","23000 [15000-33000]","17144"
"Sierra Leone","2017","71 [49-110]","23000 [14000-32000]","15935"
"Sierra Leone","2016","63 [44-99]","22000 [14000-32000]","14114"
"Sierra Leone","2015","54 [38-83]","22000 [14000-31000]","11861"
"Sierra Leone","2014","57 [40-89]","22000 [14000-31000]","12477"
"Sierra Leone","2013","56 [39-87]","21000 [14000-31000]","12072"
"Sierra Leone","2012","62 [47-86]","21000 [15000-28000]","13074"
"Sierra Leone","2011","61 [46-86]","21000 [15000-28000]","12734"
"Sierra Leone","2010","63 [48-87]","20000 [15000-27000]","12859"
"Sierra Leone","2009","58 [40-89]","20000 [13000-28000]","11524"
"Sierra Leone","2008","55 [39-85]","20000 [13000-28000]","10786"
"Sierra Leone","2007","49 [35-76]","19000 [12000-27000]","9418"
"Sierra Leone","2006","44 [30-67]","18000 [12000-26000]","8041"
"Sierra Leone","2005","38 [26-58]","18000 [12000-25000]","6737"
"Sierra Leone","2004","33 [23-52]","17000 [11000-24000]","5710"
"Sierra Leone","2003","33 [23-50]","16000 [11000-23000]","5289"
"Sierra Leone","2002","31 [22-48]","15000 [10000-22000]","4793"
"Sierra Leone","2001","32 [22-49]","15000 [9500-21000]","4673"
"Sierra Leone","2000","27 [19-42]","14000 [9000-20000]","3760"
"Singapore","2019","87 [75-100]","2400 [2100-2800]","2090"
"Singapore","2018","87 [75-100]","2700 [2300-3100]","2331"
"Singapore","2017","87 [75-100]","2700 [2300-3100]","2329"
"Singapore","2016","87 [75-100]","2800 [2400-3300]","2454"
"Singapore","2015","87 [75-100]","2500 [2100-2900]","2166"
"Singapore","2014","87 [75-100]","2500 [2100-2900]","2171"
"Singapore","2013","87 [75-100]","2500 [2100-2900]","2164"
"Singapore","2012","87 [75-100]","2600 [2300-3100]","2301"
"Singapore","2011","87 [75-100]","1900 [1600-2200]","1641"
"Singapore","2010","87 [75-100]","1800 [1500-2100]","1560"
"Singapore","2009","87 [75-100]","1800 [1500-2000]","1525"
"Singapore","2008","87 [75-100]","1800 [1500-2100]","1561"
"Singapore","2007","87 [75-100]","1600 [1300-1800]","1366"
"Singapore","2006","87 [75-100]","1500 [1300-1800]","1323"
"Singapore","2005","87 [75-100]","1600 [1400-1800]","1376"
"Singapore","2004","87 [75-100]","1600 [1400-1900]","1426"
"Singapore","2003","87 [75-100]","1800 [1600-2100]","1581"
"Singapore","2002","87 [75-100]","1700 [1500-2000]","1516"
"Singapore","2001","87 [75-100]","1800 [1500-2000]","1536"
"Singapore","2000","87 [75-100]","2000 [1700-2300]","1728"
"Slovakia","2019","87 [75-100]","250 [210-280]","214"
"Slovakia","2018","87 [75-100]","310 [270-360]","273"
"Slovakia","2017","87 [75-100]","260 [220-300]","228"
"Slovakia","2016","87 [75-100]","320 [280-370]","281"
"Slovakia","2015","87 [75-100]","350 [300-410]","308"
"Slovakia","2014","87 [75-100]","370 [310-430]","320"
"Slovakia","2013","87 [75-100]","460 [390-530]","398"
"Slovakia","2012","87 [75-100]","370 [320-430]","321"
"Slovakia","2011","87 [75-100]","430 [370-500]","378"
"Slovakia","2010","87 [75-100]","470 [400-540]","409"
"Slovakia","2009","87 [75-100]","520 [450-600]","453"
"Slovakia","2008","87 [75-100]","670 [570-780]","584"
"Slovakia","2007","87 [75-100]","720 [610-830]","622"
"Slovakia","2006","87 [75-100]","770 [660-890]","673"
"Slovakia","2005","87 [75-100]","820 [700-940]","710"
"Slovakia","2004","87 [75-100]","760 [650-880]","664"
"Slovakia","2003","87 [75-100]","1100 [960-1300]","978"
"Slovakia","2002","87 [75-100]","1100 [960-1300]","975"
"Slovakia","2001","87 [75-100]","1100 [970-1300]","986"
"Slovakia","2000","87 [75-100]","1200 [990-1300]","1010"
"Slovenia","2019","87 [75-100]","110 [96-130]","98"
"Slovenia","2018","87 [75-100]","110 [96-130]","98"
"Slovenia","2017","87 [75-100]","130 [110-150]","112"
"Slovenia","2016","87 [75-100]","140 [120-160]","118"
"Slovenia","2015","87 [75-100]","150 [130-170]","129"
"Slovenia","2014","87 [75-100]","160 [140-190]","142"
"Slovenia","2013","87 [75-100]","160 [140-180]","139"
"Slovenia","2012","87 [75-100]","150 [130-180]","134"
"Slovenia","2011","87 [75-100]","210 [180-240]","181"
"Slovenia","2010","87 [75-100]","190 [170-220]","169"
"Slovenia","2009","87 [75-100]","210 [180-250]","186"
"Slovenia","2008","87 [75-100]","240 [200-280]","208"
"Slovenia","2007","87 [75-100]","250 [210-280]","214"
"Slovenia","2006","87 [75-100]","240 [200-280]","207"
"Slovenia","2005","87 [75-100]","310 [260-360]","269"
"Slovenia","2004","87 [75-100]","290 [250-330]","249"
"Slovenia","2003","87 [75-100]","330 [280-380]","285"
"Slovenia","2002","87 [75-100]","390 [330-450]","338"
"Slovenia","2001","87 [75-100]","410 [350-480]","359"
"Slovenia","2000","87 [75-100]","420 [360-490]","368"
"Solomon Islands","2019","80 [63-100]","440 [340-560]","354"
"Solomon Islands","2018","80 [63-100]","480 [370-610]","387"
"Solomon Islands","2017","80 [63-100]","470 [360-590]","373"
"Solomon Islands","2016","80 [63-100]","500 [380-640]","402"
"Solomon Islands","2015","80 [63-100]","520 [400-660]","416"
"Solomon Islands","2014","80 [63-100]","430 [330-550]","345"
"Solomon Islands","2013","80 [63-100]","450 [340-570]","360"
"Solomon Islands","2012","80 [63-100]","450 [350-570]","361"
"Solomon Islands","2011","80 [63-100]","500 [380-630]","398"
"Solomon Islands","2010","80 [63-100]","420 [320-530]","338"
"Solomon Islands","2009","80 [63-100]","460 [350-580]","366"
"Solomon Islands","2008","80 [63-100]","480 [370-610]","387"
"Solomon Islands","2007","80 [63-100]","500 [380-630]","397"
"Solomon Islands","2006","80 [63-100]","460 [360-590]","371"
"Solomon Islands","2005","80 [63-100]","500 [380-630]","397"
"Solomon Islands","2004","80 [63-100]","430 [330-540]","340"
"Solomon Islands","2003","80 [63-100]","370 [280-460]","293"
"Solomon Islands","2002","80 [63-100]","320 [250-400]","256"
"Solomon Islands","2001","80 [63-100]","370 [280-460]","292"
"Solomon Islands","2000","80 [63-100]","380 [290-480]","302"
"Somalia","2019","42 [30-66]","40000 [26000-57000]","16918"
"Somalia","2018","42 [30-65]","39000 [25000-56000]","16614"
"Somalia","2017","43 [30-66]","39000 [25000-55000]","16485"
"Somalia","2016","37 [26-57]","38000 [25000-55000]","14170"
"Somalia","2015","37 [26-57]","38000 [24000-54000]","13982"
"Somalia","2014","35 [25-54]","37000 [24000-53000]","12903"
"Somalia","2013","35 [24-54]","37000 [24000-53000]","12994"
"Somalia","2012","33 [23-51]","36000 [24000-52000]","11975"
"Somalia","2011","33 [23-51]","35000 [23000-51000]","11653"
"Somalia","2010","29 [21-46]","34000 [22000-49000]","10139"
"Somalia","2009","33 [23-51]","33000 [22000-48000]","11075"
"Somalia","2008","38 [27-59]","33000 [21000-46000]","12481"
"Somalia","2007","35 [25-54]","32000 [20000-45000]","11130"
"Somalia","2006","39 [27-60]","31000 [20000-44000]","11864"
"Somalia","2005","43 [30-67]","30000 [19000-43000]","12904"
"Somalia","2004","41 [28-63]","29000 [19000-41000]","11747"
"Somalia","2003","33 [23-51]","28000 [18000-40000]","9278"
"Somalia","2002","27 [19-42]","27000 [18000-39000]","7391"
"Somalia","2001","26 [18-40]","26000 [17000-37000]","6852"
"Somalia","2000","22 [16-35]","25000 [16000-36000]","5686"
"South Africa","2019","58 [43-84]","360000 [250000-489000]","209545"
"South Africa","2018","58 [43-84]","391000 [273000-531000]","227999"
"South Africa","2017","58 [43-83]","421000 [293000-571000]","243297"
"South Africa","2016","52 [39-75]","452000 [315000-614000]","237045"
"South Africa","2015","52 [39-75]","547000 [381000-743000]","287224"
"South Africa","2014","53 [39-75]","582000 [406000-790000]","306166"
"South Africa","2013","53 [39-76]","593000 [413000-805000]","312380"
"South Africa","2012","53 [39-76]","614000 [428000-833000]","323664"
"South Africa","2011","58 [45-77]","624000 [472000-798000]","362453"
"South Africa","2010","56 [43-77]","632000 [462000-828000]","354786"
"South Africa","2009","57 [43-77]","636000 [468000-829000]","360183"
"South Africa","2008","55 [41-77]","634000 [453000-843000]","348241"
"South Africa","2007","50 [34-81]","625000 [389000-915000]","315315"
"South Africa","2006","50 [34-80]","608000 [378000-890000]","303114"
"South Africa","2005","46 [32-75]","581000 [362000-851000]","270178"
"South Africa","2004","49 [34-79]","544000 [339000-796000]","267290"
"South Africa","2003","46 [31-73]","499000 [311000-730000]","227320"
"South Africa","2002","48 [33-77]","448000 [279000-656000]","215120"
"South Africa","2001","38 [26-60]","395000 [246000-579000]","148257"
"South Africa","2000","44 [30-71]","343000 [213000-502000]","151239"
"South Sudan","2019","65 [46-100]","25000 [16000-36000]","16323"
"South Sudan","2018","59 [41-91]","25000 [16000-36000]","14603"
"South Sudan","2017","41 [29-64]","25000 [16000-35000]","10220"
"South Sudan","2016","44 [31-68]","25000 [16000-35000]","10770"
"South Sudan","2015","40 [28-61]","24000 [16000-35000]","9657"
"South Sudan","2014","35 [24-54]","24000 [16000-34000]","8335"
"South Sudan","2013","27 [19-42]","24000 [15000-34000]","6422"
"South Sudan","2012","37 [26-57]","23000 [15000-33000]","8403"
"South Sudan","2011","32 [23-50]","22000 [14000-32000]","7217"
"Spain","2019","94 [81-110]","4300 [3700-5000]","4071"
"Spain","2018","87 [75-100]","5200 [4400-6000]","4500"
"Spain","2017","87 [75-100]","5000 [4300-5800]","4379"
"Spain","2016","87 [75-100]","5400 [4700-6300]","4734"
"Spain","2015","87 [75-100]","4600 [4000-5300]","4026"
"Spain","2014","87 [75-100]","5500 [4700-6400]","4818"
"Spain","2013","87 [75-100]","6000 [5200-7000]","5244"
"Spain","2012","87 [75-100]","6500 [5600-7500]","5677"
"Spain","2011","87 [75-100]","7400 [6300-8500]","6410"
"Spain","2010","87 [75-100]","7900 [6800-9200]","6888"
"Spain","2009","87 [75-100]","8300 [7100-9600]","7191"
"Spain","2008","87 [75-100]","8900 [7600-10000]","7753"
"Spain","2007","87 [75-100]","8400 [7200-9800]","7347"
"Spain","2006","87 [75-100]","9000 [7700-10000]","7815"
"Spain","2005","87 [75-100]","8400 [7200-9700]","7281"
"Spain","2004","87 [75-100]","6900 [5900-8000]","6015"
"Spain","2003","87 [75-100]","11000 [9700-13000]","9886"
"Spain","2002","87 [75-100]","8400 [7200-9700]","7283"
"Spain","2001","87 [75-100]","7900 [6700-9100]","6851"
"Spain","2000","87 [75-100]","9200 [7900-11000]","7993"
"Sri Lanka","2019","61 [47-82]","14000 [10000-18000]","8204"
"Sri Lanka","2018","64 [49-86]","14000 [10000-18000]","8620"
"Sri Lanka","2017","61 [47-83]","14000 [10000-18000]","8328"
"Sri Lanka","2016","64 [49-86]","14000 [10000-18000]","8664"
"Sri Lanka","2015","68 [52-95]","14000 [9800-18000]","9305"
"Sri Lanka","2014","69 [52-95]","14000 [9800-18000]","9305"
"Sri Lanka","2013","68 [51-95]","14000 [9800-18000]","9331"
"Sri Lanka","2012","67 [50-95]","14000 [9600-18000]","9155"
"Sri Lanka","2011","75 [60-97]","14000 [10000-17000]","10181"
"Sri Lanka","2010","74 [58-97]","13000 [10000-17000]","9934"
"Sri Lanka","2009","72 [56-96]","13000 [9900-17000]","9575"
"Sri Lanka","2008","71 [55-96]","13000 [9800-17000]","9422"
"Sri Lanka","2007","68 [51-96]","13000 [9400-18000]","8938"
"Sri Lanka","2006","67 [50-95]","13000 [9200-18000]","8738"
"Sri Lanka","2005","73 [57-97]","13000 [9800-17000]","9451"
"Sri Lanka","2004","68 [51-96]","13000 [9100-17000]","8742"
"Sri Lanka","2003","73 [57-97]","13000 [9600-16000]","9269"
"Sri Lanka","2002","71 [54-96]","13000 [9300-16000]","8939"
"Sri Lanka","2001","60 [42-93]","13000 [8100-18000]","7499"
"Sri Lanka","2000","68 [50-96]","12000 [8800-17000]","8413"
"Sudan","2019","69 [51-100]","29000 [20000-39000]","19790"
"Sudan","2018","67 [49-98]","30000 [21000-41000]","20080"
"Sudan","2017","65 [48-95]","31000 [21000-43000]","20438"
"Sudan","2016","63 [45-94]","33000 [22000-46000]","20477"
"Sudan","2015","55 [37-91]","34000 [21000-51000]","18762"
"Sudan","2014","54 [34-98]","36000 [20000-56000]","19266"
"Sudan","2013","52 [33-94]","37000 [20000-58000]","19056"
"Sudan","2012","50 [32-91]","37000 [21000-59000]","18775"
"Sudan","2011","52 [33-95]","37000 [20000-59000]","19348"
"Sudan","2010","50 [31-92]","52000 [28000-83000]","26131"
"Sudan","2009","50 [31-92]","52000 [28000-83000]","26001"
"Sudan","2008","50 [31-92]","49000 [26000-77000]","24281"
"Sudan","2007","50 [31-92]","59000 [32000-93000]","29270"
"Sudan","2006","50 [31-92]","58000 [31000-92000]","28937"
"Sudan","2005","50 [31-92]","55000 [30000-88000]","27562"
"Sudan","2004","50 [31-92]","53000 [29000-85000]","26567"
"Sudan","2003","50 [31-92]","50000 [27000-80000]","25105"
"Sudan","2002","50 [31-92]","49000 [27000-78000]","24554"
"Sudan","2001","50 [31-92]","48000 [26000-77000]","23997"
"Sudan","2000","50 [31-92]","50000 [27000-79000]","24807"
"Suriname","2019","80 [63-100]","170 [130-210]","133"
"Suriname","2018","80 [63-100]","220 [170-280]","174"
"Suriname","2017","80 [63-100]","160 [120-200]","129"
"Suriname","2016","80 [63-100]","140 [110-180]","114"
"Suriname","2015","80 [63-100]","180 [140-230]","144"
"Suriname","2014","80 [63-100]","180 [140-230]","146"
"Suriname","2013","80 [63-100]","180 [130-220]","141"
"Suriname","2012","80 [63-100]","160 [120-200]","128"
"Suriname","2011","80 [63-100]","160 [120-200]","125"
"Suriname","2010","80 [63-100]","240 [190-310]","194"
"Suriname","2009","80 [63-100]","220 [170-280]","178"
"Suriname","2008","80 [63-100]","140 [100-170]","108"
"Suriname","2007","","160 [120-200]",""
"Suriname","2006","80 [63-100]","160 [120-200]","129"
"Suriname","2005","80 [63-100]","150 [110-190]","117"
"Suriname","2004","80 [63-100]","120 [93-150]","97"
"Suriname","2003","80 [63-100]","130 [100-170]","105"
"Suriname","2002","80 [63-100]","120 [93-150]","97"
"Suriname","2001","80 [63-100]","94 [72-120]","75"
"Suriname","2000","80 [63-100]","110 [85-140]","89"
"Sweden","2019","87 [75-100]","550 [470-640]","478"
"Sweden","2018","87 [75-100]","550 [470-630]","477"
"Sweden","2017","87 [75-100]","560 [480-650]","488"
"Sweden","2016","87 [75-100]","810 [690-930]","702"
"Sweden","2015","87 [75-100]","900 [770-1000]","782"
"Sweden","2014","87 [75-100]","730 [620-840]","635"
"Sweden","2013","87 [75-100]","700 [600-810]","610"
"Sweden","2012","87 [75-100]","680 [580-790]","593"
"Sweden","2011","87 [75-100]","620 [530-710]","538"
"Sweden","2010","87 [75-100]","710 [610-820]","615"
"Sweden","2009","87 [75-100]","660 [560-760]","572"
"Sweden","2008","87 [75-100]","590 [510-680]","515"
"Sweden","2007","87 [75-100]","530 [450-610]","460"
"Sweden","2006","87 [75-100]","560 [480-650]","490"
"Sweden","2005","87 [75-100]","620 [530-720]","539"
"Sweden","2004","87 [75-100]","490 [420-570]","429"
"Sweden","2003","87 [75-100]","460 [390-530]","396"
"Sweden","2002","87 [75-100]","430 [370-500]","375"
"Sweden","2001","87 [75-100]","450 [390-520]","394"
"Sweden","2000","87 [75-100]","480 [410-550]","417"
"Switzerland","2019","87 [75-100]","460 [400-530]","402"
"Switzerland","2018","87 [75-100]","540 [470-630]","473"
"Switzerland","2017","87 [75-100]","610 [520-700]","529"
"Switzerland","2016","87 [75-100]","660 [560-760]","573"
"Switzerland","2015","87 [75-100]","610 [520-710]","531"
"Switzerland","2014","87 [75-100]","490 [420-560]","423"
"Switzerland","2013","87 [75-100]","540 [460-620]","466"
"Switzerland","2012","87 [75-100]","480 [410-550]","416"
"Switzerland","2011","87 [75-100]","600 [520-700]","524"
"Switzerland","2010","87 [75-100]","580 [500-680]","508"
"Switzerland","2009","87 [75-100]","580 [490-670]","503"
"Switzerland","2008","87 [75-100]","530 [460-620]","463"
"Switzerland","2007","87 [75-100]","480 [410-560]","420"
"Switzerland","2006","87 [75-100]","540 [470-630]","473"
"Switzerland","2005","87 [75-100]","590 [510-680]","514"
"Switzerland","2004","87 [75-100]","630 [540-730]","551"
"Switzerland","2003","87 [75-100]","660 [560-760]","572"
"Switzerland","2002","87 [75-100]","680 [580-790]","594"
"Switzerland","2001","87 [75-100]","630 [540-730]","549"
"Switzerland","2000","87 [75-100]","660 [570-770]","577"
"Syrian Arab Republic","2019","80 [63-100]","3200 [2500-4100]","2589"
"Syrian Arab Republic","2018","80 [63-100]","3300 [2500-4200]","2631"
"Syrian Arab Republic","2017","80 [63-100]","3400 [2600-4300]","2745"
"Syrian Arab Republic","2016","80 [63-100]","3800 [2900-4800]","3064"
"Syrian Arab Republic","2015","80 [63-100]","3600 [2800-4600]","2908"
"Syrian Arab Republic","2014","80 [63-100]","4400 [3300-5500]","3481"
"Syrian Arab Republic","2013","80 [63-100]","3400 [2600-4300]","2735"
"Syrian Arab Republic","2012","80 [63-100]","3800 [2900-4700]","3003"
"Syrian Arab Republic","2011","80 [63-100]","4500 [3500-5700]","3620"
"Syrian Arab Republic","2010","80 [63-100]","4600 [3500-5800]","3666"
"Syrian Arab Republic","2009","80 [63-100]","5100 [3900-6400]","4050"
